cod,sal_destinoint,sal_indicador,sal_periodo,sal_valor,ano,mes,lle_indicador,lle_origenpax,lle_periodo,lle_valor,total_pax,latitud,longitud
KR,Corea del Sur,SALIDA_PAX,202209,1,2022,9,LLEGADA_PAX_INTERNA,Corea del Sur,202209,3,4,36.638392,127.6961188
BB,Barbados,SALIDA_PAX,202209,1,2022,9,LLEGADA_PAX_INTERNA,Barbados,202209,2,3,13.1500331,-59.5250305
IL,Israel,SALIDA_PAX,202209,23,2022,9,LLEGADA_PAX_INTERNA,Israel,202209,48,71,30.8124247,34.8594762
KY,Islas Caimán,SALIDA_PAX,202209,1,2022,9,LLEGADA_PAX_INTERNA,Islas Caimán,202209,3,4,19.70318225,-79.91746272
CA,Canadá,SALIDA_PAX,202209,740,2022,9,LLEGADA_PAX_INTERNA,Canadá,202209,343,1083,61.0666922,-107.991707
IT,Italia,SALIDA_PAX,202209,417,2022,9,LLEGADA_PAX_INTERNA,Italia,202209,337,754,42.6384261,12.674297
GB,Reino Unido,SALIDA_PAX,202209,560,2022,9,LLEGADA_PAX_INTERNA,Reino Unido,202209,159,719,54.7023545,-3.2765753
JM,Jamaica,SALIDA_PAX,202209,11,2022,9,LLEGADA_PAX_INTERNA,Jamaica,202209,9,20,18.1850507,-77.3947693
SV,El Salvador,SALIDA_PAX,202209,155,2022,9,LLEGADA_PAX_INTERNA,El Salvador,202209,30,185,13.8000382,-88.9140683
PA,Panamá,SALIDA_PAX,202209,27639,2022,9,LLEGADA_PAX_INTERNA,Panamá,202209,26986,54625,8.559559,-81.1308434
US,Estados Unidos,SALIDA_PAX,202209,41865,2022,9,LLEGADA_PAX_INTERNA,Estados Unidos,202209,35492,77357,39.7837304,-100.445882
ES,España,SALIDA_PAX,202209,8575,2022,9,LLEGADA_PAX_INTERNA,España,202209,5899,14474,39.3260685,-4.8379791
HT,Haiti,SALIDA_PAX,202209,1,2022,9,LLEGADA_PAX_INTERNA,Haiti,202209,1,2,19.1399952,-72.3570972
BR,Brasil,SALIDA_PAX,202209,1126,2022,9,LLEGADA_PAX_INTERNA,Brasil,202209,679,1805,-10.3333333,-53.2
AN,Antillas Neerlandesas,SALIDA_PAX,202209,1208,2022,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202209,912,2120,9.08974875,-83.11871941
QA,Qatar,SALIDA_PAX,202209,20,2022,9,LLEGADA_PAX_INTERNA,Qatar,202209,20,40,25.3336984,51.2295295
DO,República Dominicana,SALIDA_PAX,202209,9445,2022,9,LLEGADA_PAX_INTERNA,República Dominicana,202209,9104,18549,19.0974031,-70.3028026
CL,Chile,SALIDA_PAX,202209,505,2022,9,LLEGADA_PAX_INTERNA,Chile,202209,234,739,-31.7613365,-71.3187697
TT,Trinidad y Tobago,SALIDA_PAX,202209,17,2022,9,LLEGADA_PAX_INTERNA,Trinidad y Tobago,202209,9,26,10.7466905,-61.0840075
CR,Costa Rica,SALIDA_PAX,202209,1690,2022,9,LLEGADA_PAX_INTERNA,Costa Rica,202209,1344,3034,10.2735633,-84.0739102
NL,Países Bajos,SALIDA_PAX,202209,52,2022,9,LLEGADA_PAX_INTERNA,Países Bajos,202209,67,119,52.24764975,5.541246849
MX,México,SALIDA_PAX,202209,16548,2022,9,LLEGADA_PAX_INTERNA,México,202209,13104,29652,23.6585116,-102.0077097
FR,Francia,SALIDA_PAX,202209,55,2022,9,LLEGADA_PAX_INTERNA,Francia,202209,24,79,46.603354,1.8883335
PR,Puerto Rico,SALIDA_PAX,202209,632,2022,9,LLEGADA_PAX_INTERNA,Puerto Rico,202209,624,1256,18.2247706,-66.4858295
BE,Bélgica,SALIDA_PAX,202209,91,2022,9,LLEGADA_PAX_INTERNA,Bélgica,202209,103,194,50.6402809,4.6667145
GT,Guatemala,SALIDA_PAX,202209,147,2022,9,LLEGADA_PAX_INTERNA,Guatemala,202209,20,167,15.5855545,-90.345759
TR,Turquía,SALIDA_PAX,202209,2,2022,9,LLEGADA_PAX_INTERNA,Turquía,202209,2,4,38.9597594,34.9249653
PT,Portugal,SALIDA_PAX,202209,87,2022,9,LLEGADA_PAX_INTERNA,Portugal,202209,93,180,39.6621648,-8.1353519
AR,Argentina,SALIDA_PAX,202209,897,2022,9,LLEGADA_PAX_INTERNA,Argentina,202209,710,1607,-34.9964963,-64.9672817
SE,Suecia,SALIDA_PAX,202209,1,2022,9,LLEGADA_PAX_INTERNA,Suecia,202209,7,8,59.6749712,14.5208584
PE,Perú,SALIDA_PAX,202209,4628,2022,9,LLEGADA_PAX_INTERNA,Perú,202209,5942,10570,-6.8699697,-75.0458515
CH,Suiza,SALIDA_PAX,202209,109,2022,9,LLEGADA_PAX_INTERNA,Suiza,202209,171,280,46.7985624,8.2319736
HN,Honduras,SALIDA_PAX,202209,3,2022,9,LLEGADA_PAX_INTERNA,Honduras,202209,11,14,15.2572432,-86.0755145
DE,Alemania,SALIDA_PAX,202209,195,2022,9,LLEGADA_PAX_INTERNA,Alemania,202209,171,366,51.1638175,10.4478313
KN,San Cristóbal y Nieves,SALIDA_PAX,202209,2,2022,9,LLEGADA_PAX_INTERNA,San Cristóbal y Nieves,202209,2,4,17.250512,-62.6725973
BS,Bahamas,SALIDA_PAX,202209,2,2022,9,LLEGADA_PAX_INTERNA,Bahamas,202209,8,10,24.7736546,-78.0000547
CA,Canadá,SALIDA_PAX,202109,68,2021,9,LLEGADA_PAX_INTERNA,Canadá,202109,58,126,61.0666922,-107.991707
EC,Ecuador,SALIDA_PAX,202109,135,2021,9,LLEGADA_PAX_INTERNA,Ecuador,202109,166,301,-1.3397668,-79.3666965
MX,México,SALIDA_PAX,202109,11229,2021,9,LLEGADA_PAX_INTERNA,México,202109,9535,20764,23.6585116,-102.0077097
BB,Barbados,SALIDA_PAX,202109,1,2021,9,LLEGADA_PAX_INTERNA,Barbados,202109,3,4,13.1500331,-59.5250305
FR,Francia,SALIDA_PAX,202109,110,2021,9,LLEGADA_PAX_INTERNA,Francia,202109,5,115,46.603354,1.8883335
IT,Italia,SALIDA_PAX,202109,124,2021,9,LLEGADA_PAX_INTERNA,Italia,202109,98,222,42.6384261,12.674297
US,Estados Unidos,SALIDA_PAX,202109,32372,2021,9,LLEGADA_PAX_INTERNA,Estados Unidos,202109,29876,62248,39.7837304,-100.445882
PY,Paraguay,SALIDA_PAX,202109,15,2021,9,LLEGADA_PAX_INTERNA,Paraguay,202109,18,33,-23.3165935,-58.1693445
HN,Honduras,SALIDA_PAX,202109,6,2021,9,LLEGADA_PAX_INTERNA,Honduras,202109,73,79,15.2572432,-86.0755145
PR,Puerto Rico,SALIDA_PAX,202109,264,2021,9,LLEGADA_PAX_INTERNA,Puerto Rico,202109,264,528,18.2247706,-66.4858295
TT,Trinidad y Tobago,SALIDA_PAX,202109,1,2021,9,LLEGADA_PAX_INTERNA,Trinidad y Tobago,202109,1,2,10.7466905,-61.0840075
PE,Perú,SALIDA_PAX,202109,1233,2021,9,LLEGADA_PAX_INTERNA,Perú,202109,1496,2729,-6.8699697,-75.0458515
AR,Argentina,SALIDA_PAX,202109,45,2021,9,LLEGADA_PAX_INTERNA,Argentina,202109,57,102,-34.9964963,-64.9672817
KR,Corea del Sur,SALIDA_PAX,202109,7,2021,9,LLEGADA_PAX_INTERNA,Corea del Sur,202109,11,18,36.638392,127.6961188
CH,Suiza,SALIDA_PAX,202109,89,2021,9,LLEGADA_PAX_INTERNA,Suiza,202109,44,133,46.7985624,8.2319736
HT,Haiti,SALIDA_PAX,202109,1,2021,9,LLEGADA_PAX_INTERNA,Haiti,202109,1,2,19.1399952,-72.3570972
GB,Reino Unido,SALIDA_PAX,202109,70,2021,9,LLEGADA_PAX_INTERNA,Reino Unido,202109,7,77,54.7023545,-3.2765753
AG,Antigua and barbuda,SALIDA_PAX,202109,8,2021,9,LLEGADA_PAX_INTERNA,antigua and barbuda,202109,5,13,17.2234721,-61.9554608
BS,Bahamas,SALIDA_PAX,202109,4,2021,9,LLEGADA_PAX_INTERNA,Bahamas,202109,6,10,24.7736546,-78.0000547
SV,El Salvador,SALIDA_PAX,202109,6,2021,9,LLEGADA_PAX_INTERNA,El Salvador,202109,9,15,13.8000382,-88.9140683
AN,Antillas Neerlandesas,SALIDA_PAX,202109,464,2021,9,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202109,441,905,9.08974875,-83.11871941
ES,España,SALIDA_PAX,202109,3754,2021,9,LLEGADA_PAX_INTERNA,España,202109,2948,6702,39.3260685,-4.8379791
DE,Alemania,SALIDA_PAX,202109,68,2021,9,LLEGADA_PAX_INTERNA,Alemania,202109,52,120,51.1638175,10.4478313
PA,Panamá,SALIDA_PAX,202109,22738,2021,9,LLEGADA_PAX_INTERNA,Panamá,202109,21037,43775,8.559559,-81.1308434
BO,Bolivia,SALIDA_PAX,202109,45,2021,9,LLEGADA_PAX_INTERNA,Bolivia,202109,35,80,-17.0568696,-64.9912286
BE,Bélgica,SALIDA_PAX,202109,65,2021,9,LLEGADA_PAX_INTERNA,Bélgica,202109,32,97,50.6402809,4.6667145
BR,Brasil,SALIDA_PAX,202109,190,2021,9,LLEGADA_PAX_INTERNA,Brasil,202109,182,372,-10.3333333,-53.2
QA,Qatar,SALIDA_PAX,202109,5,2021,9,LLEGADA_PAX_INTERNA,Qatar,202109,9,14,25.3336984,51.2295295
DO,República Dominicana,SALIDA_PAX,202109,3683,2021,9,LLEGADA_PAX_INTERNA,República Dominicana,202109,3723,7406,19.0974031,-70.3028026
GT,Guatemala,SALIDA_PAX,202109,79,2021,9,LLEGADA_PAX_INTERNA,Guatemala,202109,74,153,15.5855545,-90.345759
CL,Chile,SALIDA_PAX,202109,162,2021,9,LLEGADA_PAX_INTERNA,Chile,202109,213,375,-31.7613365,-71.3187697
IL,Israel,SALIDA_PAX,202109,3,2021,9,LLEGADA_PAX_INTERNA,Israel,202109,116,119,30.8124247,34.8594762
CR,Costa Rica,SALIDA_PAX,202109,222,2021,9,LLEGADA_PAX_INTERNA,Costa Rica,202109,326,548,10.2735633,-84.0739102
PT,Portugal,SALIDA_PAX,202109,26,2021,9,LLEGADA_PAX_INTERNA,Portugal,202109,12,38,39.6621648,-8.1353519
GY,Guyana,SALIDA_PAX,202109,7,2021,9,LLEGADA_PAX_INTERNA,Guyana,202109,7,14,4.8417097,-58.6416891
BZ,Belice,SALIDA_PAX,202109,1,2021,9,LLEGADA_PAX_INTERNA,Belice,202109,1,2,17.1204943,-88.6859028
NL,Países Bajos,SALIDA_PAX,202109,97,2021,9,LLEGADA_PAX_INTERNA,Países Bajos,202109,32,129,52.24764975,5.541246849
PE,Perú,SALIDA_PAX,202009,110,2020,9,LLEGADA_PAX_INTERNA,Perú,202009,33,143,-6.8699697,-75.0458515
AR,Argentina,SALIDA_PAX,202009,49,2020,9,LLEGADA_PAX_INTERNA,Argentina,202009,50,99,-34.9964963,-64.9672817
MX,México,SALIDA_PAX,202009,40,2020,9,LLEGADA_PAX_INTERNA,México,202009,64,104,23.6585116,-102.0077097
US,Estados Unidos,SALIDA_PAX,202009,3899,2020,9,LLEGADA_PAX_INTERNA,Estados Unidos,202009,3047,6946,39.7837304,-100.445882
PA,Panamá,SALIDA_PAX,202009,3,2020,9,LLEGADA_PAX_INTERNA,Panamá,202009,6,9,8.559559,-81.1308434
DO,República Dominicana,SALIDA_PAX,202009,44,2020,9,LLEGADA_PAX_INTERNA,República Dominicana,202009,0,44,19.0974031,-70.3028026
GY,Guyana,SALIDA_PAX,202009,4,2020,9,LLEGADA_PAX_INTERNA,Guyana,202009,0,4,4.8417097,-58.6416891
